Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2024-10-25,20.329999923706055,71.779998779296875,5808.1201171875,2740.89990234375,104.26000213623047,0.13999999999999968,198.91009547428507,170.02560424804688,-2.994920131857981e-4,0.022399983188136297,0.0021914615637026458,0.005907695940394749,18.58866662979126,0.02348826744164127,38.18473041175773,0.10220697886264048,0,0
2024-10-28,19.799999237060547,67.37999725341797,5823.52001953125,2742.89990234375,104.31999969482422,0.16000000000000014,210.11249630732442,145.1722869873047,0.0026479346267329618,-0.06325767149745243,7.294212625952312e-4,0.0059147354796763585,18.677333291371664,0.02598692866606313,40.70792541038003,0.09423522915124363,0,0
2024-10-29,19.34000015258789,67.20999908447266,5832.919921875,2768.39990234375,104.27999877929688,0.16999999999999993,213.84662991833753,160.8042449951172,0.0016128259449015303,-0.002526164855852997,0.009253781457163157,0.005913225832466415,18.73499994277954,0.025790724243570505,41.19029817072749,0.0904386482965541,0,0
2024-10-30,20.350000381469727,68.61000061035156,5813.669921875,2788.5,103.98999786376953,0.13999999999999968,217.58076352935063,133.96414184570312,-0.003305691672489175,0.020616273238773353,0.007234316137240349,0.005923254593241007,18.805666637420654,0.026112004201284306,40.64276308400563,0.09352849053094074,0,0
2024-10-31,23.15999984741211,69.26000213623047,5705.4501953125,2738.300048828125,103.9800033569336,0.1200000000000001,221.31489714036377,133.89991760253906,-0.018790134928744706,0.00942926421915935,-0.018166509123427765,0.0062312719709977475,19.03333330154419,0.02602255764043337,39.53652850662703,0.10464727023198725,0,0
2024-11-01,21.8799991607666,69.48999786376953,5728.7998046875,2738.60009765625,104.27999877929688,0.16000000000000014,225.04903075137688,131.0728302001953,0.004084158004525662,0.0033152567667684707,1.095688511387749e-4,0.006265132582159277,19.2243332862854,0.026035695200901262,39.40998966534855,0.0972232543624618,0,0
2024-11-04,21.979999542236328,71.470001220703125,5712.68994140625,2736.10009765625,103.88999938964844,0.13999999999999968,224.42867573308305,114.6917495727539,-0.0028160448131906435,0.028094971727140816,-9.13292083431827e-4,0.006267135711910679,19.427333259582518,0.026263825539548286,38.28319645898744,0.09793757179397844,0,0
2024-11-05,20.489999771118164,71.98999786376953,5782.759765625,2740.300048828125,103.41999816894531,0.0699999999999994,224.2218907269851,57.4433708190918,0.012191031029562538,0.0072493924953977995,0.0015338367843664713,0.006640789481730433,19.597333240509034,0.02611779666208086,38.06501083683513,0.09138269106858528,0,0
2024-11-06,16.270000457763672,71.69000244140625,5929.0400390625,2667.60009765625,105.08999633789062,0.15000000000000036,224.01510572088716,120.14494323730469,0.02498128095718677,-0.004175888887395729,-0.026888192891822982,0.00800858989457552,19.625999927520752,0.025645347894617462,37.2102107241039,0.07262903278511659,0,0
2024-11-07,15.199999809265137,72.36000061035156,5973.10009765625,2698.39990234375,104.51000213623047,0.09999999999999964,223.8083207147892,98.7958755493164,0.007403754173996191,0.009302367042198334,0.0114797401905804,0.008073361762463434,19.620333258310954,0.02503183519302047,37.29131950777964,0.06791525784528495,0,0
2024-11-08,14.9399995803833,70.37999725341797,5995.5400390625,2687.5,105,0.040000000000000036,223.60153570869127,108.89063262939453,0.003749794035718068,-0.027744576093622797,-0.004047575121093772,0.008070556706690657,19.552999941507974,0.02559676658420652,38.185565570897815,0.06681528162600446,0,0
2024-11-11,14.970000267028809,68.04000091552734,6001.35009765625,2611.199951171875,105.54000091552734,0.040000000000000036,222.98118069039742,154.22886657714844,9.685941909562956e-4,-0.03381331188501857,-0.02880152636562716,0.008053970757832542,19.49433329900106,0.026377534234840443,38.37742381005723,0.06713571172544018,0,0
2024-11-12,14.710000038146973,68.12000274658203,5983.990234375,2600,106.0199966430664,0.08999999999999986,222.7743956842995,106.85701751708984,-0.002896851476936746,0.0011751151308629915,-0.0042984220607173995,0.007840751873070479,19.342666625976562,0.025983830203754107,38.16793739237565,0.06603092780461615,0,0
2024-11-13,14.020000457763672,68.43000030517578,5985.3798828125,2580.800048828125,106.4800033569336,0.17000000000000082,222.56761067820153,116.55330657958984,2.322007641417656e-4,0.004540433309838221,-0.007411997718866026,0.007840180037346326,19.179999987284344,0.025988364600824466,37.714453270767024,0.06299209671632963,0,0
2024-11-14,14.3100004196167,68.69999694824219,5949.169921875,2568.199951171875,106.66999816894531,0.08999999999999986,222.3608256721036,58.6295166015625,-0.006068108582244491,0.003937825382706706,-0.004894201906120443,0.007943174979718663,18.974000008900962,0.024165073261596684,37.38282482176423,0.06435486276129604,0,0
2024-11-15,16.139999389648438,67.0199966430664,5870.6201171875,2565.699951171875,106.69000244140625,0.1200000000000001,222.15404066600564,97.5879135131836,-0.013291430866793519,-0.024758122586162834,-9.739185590538213e-4,0.00824951291341506,18.871666685740152,0.024402459850286298,38.28260339725504,0.07265228821074604,0,0
2024-11-18,15.579999923706055,69.160003662109375,5893.6201171875,2610.60009765625,106.27999877929688,0.1299999999999999,221.53368564771182,253.14381408691406,0.003910159746206787,0.0314316815457234,0.017348790536743763,0.008033120898514223,18.63633337020874,0.024135952428993013,37.74725216052175,0.07032790466223608,0,0
2024-11-19,16.350000381469727,69.38999938964844,5916.97998046875,2627.10009765625,106.20999908447266,0.1200000000000001,221.3269006416139,197.47999572753906,0.003955750520596268,0.0033200423491468456,0.006300496006653944,0.007891336901954626,18.467333380381266,0.0226996364013023,37.859923919356014,0.07387263063853522,0,0
2024-11-20,17.15999984741211,68.87000274658203,5917.10986328125,2648.199951171875,106.68000030517578,0.10000000000000053,221.12011563551593,195.1946258544922,2.195062133480974e-5,-0.00752204667821843,0.007999532098494022,0.007806735995462893,18.34400002161662,0.02271805791338467,38.452153993899806,0.0776048791313851,0,0
2024-11-21,16.8700008392334,70.0999984741211,5948.7099609375,2672.10009765625,106.97000122070312,0.08999999999999986,220.913330629418,193.78823852539062,0.00532625184428781,0.017702062836089993,0.00898457118513818,0.007832561320390691,18.208666706085204,0.021950912224629533,38.11840450528273,0.07636479333849172,0,0
2024-11-22,15.239999771118164,71.23999786376953,5969.33984375,2709.89990234375,107.48999786376953,0.040000000000000036,220.70654562332004,102.09968566894531,0.003461959591536612,0.01613165616169976,0.01404698113449765,0.0077890569529106895,18.034666728973388,0.022214178621697406,38.039022790621416,0.06905096415730361,0,0
2024-11-25,14.600000381469727,68.94000244140625,5987.3701171875,2616.800048828125,106.81999969482422,0.05999999999999961,220.08619060502622,123.70584869384766,0.003015927820126052,-0.032817831932857366,-0.034959481903407585,0.0076945367893033806,17.86466671625773,0.022598562395552954,37.95764369245861,0.06633764863362718,0,0
2024-11-26,14.100000381469727,68.7699966430664,6021.6298828125,2620.300048828125,107.01000213623047,0.08999999999999986,219.87940559892826,169.25527954101562,0.005705697155262257,-0.0024690419843933498,0.0013366177677767155,0.007579670478930919,17.64666674931844,0.02111025480601405,38.10237278951956,0.06412606193409891,0,0
2024-11-27,14.100000381469727,68.720001220703125,5998.740234375,2639.89990234375,106.08000183105469,0.05999999999999961,219.67262059283033,199.62742614746094,-0.003808481083577675,-7.272590783866661e-4,0.007452166991227749,0.007602437586470833,17.464000097910564,0.021107430693480807,38.41530639479141,0.0641864258887524,0,0
2024-11-28,14.100000381469727,68.720001220703125,5998.740234375,2639.89990234375,106.08000183105469,0.05999999999999961,219.46583558673237,176.27854919433594,0,0,0,0.007601685753482044,17.29700009028117,0.02108892896570668,38.41530639479141,0.06424690359560516,0,0
2024-11-29,13.510000228881836,68,6032.3798828125,2657,105.73999786376953,0.04999999999999982,219.25905058063444,226.97222900390625,0.005592120396801903,-0.010532590263325758,0.006456666117156118,0.007630184152849595,17.146333408355712,0.02083949500289834,39.0735294117647,0.061616613741166476,0,0
2024-12-02,13.34000015258789,68.0999984741211,6047.14990234375,2634.89990234375,106.44999694824219,0.020000000000000462,219.42424145837663,197.0029296875,0.0024454638805817552,0.0014694855729144862,-0.008352473231235003,0.007616654852219251,16.978666718800863,0.020508494449658833,38.69162938887652,0.06079547120192918,0,0
2024-12-03,13.300000190734863,69.94000244140625,6049.8798828125,2644.699951171875,106.37000274658203,0.0600000000000005,220.0030023483147,164.99378967285156,4.5134724202178234e-4,0.02666057579336023,0.003712425318383339,0.00761200085018963,16.815333366394043,0.02072760267575789,37.8138384165418,0.06045372130730263,0,0
2024-12-04,13.449999809265137,68.54000091552734,6086.490234375,2653.800048828125,106.33999633789062,0.0600000000000005,220.5817632382528,136.60072326660156,0.00603318162813693,-0.020220236738356157,0.0034349746546977755,0.007403900507782349,16.622333367665608,0.020780545026834577,38.71899640180661,0.060975121477914944,0,0
2024-12-05,13.539999961853027,68.30000305175781,6075.10986328125,2626.60009765625,105.70999908447266,0.019999999999999574,221.16052412819087,127.66488647460938,-0.0018715258393822154,-0.0035077185456158233,-0.010302322170882228,0.007430388717431968,16.43766670227051,0.020742276576692427,38.45680791062058,0.06122249897547205,0,0
2024-12-06,12.770000457763672,67.19999694824219,6090.27001953125,2638.60009765625,105.97000122070312,0.05000000000000071,221.73928501812895,150.84552001953125,0.0024923453675373963,-0.016236609142369574,0.004558239129528907,0.007424708781062462,16.18566672007243,0.020442365821545152,39.264884188737604,0.057590157994419536,0,0
2024-12-09,14.1899995803833,68.37000274658203,6052.85009765625,2664.89990234375,106.1500015258789,0.07000000000000028,223.47556768794323,170.9712371826172,-0.0061631672852264785,0.017260969981989227,0.009917986338086493,0.007554199216579352,15.99866673151652,0.01717359598024972,38.97761876976046,0.06349687228537632,0,0
2024-12-10,14.180000305175781,68.589996337890625,6034.91015625,2697.60009765625,106.4000015258789,0.0699999999999994,224.0543285778813,194.4993896484375,-0.0029682843142797566,0.003212526021897588,0.012196028210302856,0.007593595221236238,15.826666736602784,0.017170845717149184,39.329351825115005,0.06328822297332591,0,0
2024-12-11,13.579999923706055,70.29000091552734,6084.18994140625,2733.800048828125,106.70999908447266,0.10999999999999943,224.6330894678194,153.94032287597656,0.008132626411368804,0.024482856092888028,0.013330075570755717,0.0076499019015534705,15.601000054677327,0.017339353659409498,38.89315710940925,0.06045413859497982,0,0
2024-12-12,13.920000076293945,70.0199966430664,6051.25,2687.5,106.95999908447266,0.14000000000000057,225.21185035775747,233.8283233642578,-0.005428731461464054,-0.0038486866287925636,-0.01708120714353356,0.006764631281345507,15.293000062306723,0.017281025027688898,38.38189272844137,0.06180847079841271,0,0
2024-12-13,13.8100004196167,71.29000091552734,6051.08984375,2656,107,0.15000000000000036,225.79061124769555,191.3634796142578,-2.6466989371698446e-5,0.017975210387811913,-0.011790161839593694,0.006761782546278155,15.024000104268392,0.017572184633804794,37.25627669926862,0.0611628638733208,0,0
2024-12-16,14.6899995803833,70.70999908447266,6074.080078125,2651.39990234375,106.86000061035156,0.13999999999999968,227.5268939175098,194.0416259765625,0.0037921550087851585,-0.008169085303321388,-0.0017334660635324184,0.006712859410779573,14.781000105539958,0.016866683093154533,37.496817093382994,0.06456379431659266,0,0
2024-12-17,15.869999885559082,70.08000183105469,6050.60986328125,2644.39990234375,106.95999908447266,0.15000000000000036,228.1056548074479,133.30252075195312,-0.003871479480656248,-0.00894951991231352,-0.002643606002823873,0.006513287425800792,14.627000109354656,0.016874090578923227,37.7340158854267,0.06957302263705611,0,0
2024-12-18,27.6200008392334,70.58000183105469,5872.16015625,2636.5,108.02999877929688,0.15000000000000036,228.684415697386,182.28550720214844,-0.029936505304517524,0.007109371433892342,-0.0029918795594436887,0.0073523011077298315,15.005333455403646,0.01692417514771428,37.35477375462406,0.12077780094898313,0,0
2024-12-19,24.09000015258789,69.910003662109375,5867.080078125,2592.199951171875,108.41000366210938,0.25,229.26317658732407,152.5942840576172,-8.654867505377695e-4,-0.009538091283001648,-0.016945362817807563,0.007206255743642486,15.30166680018107,0.016896656279963288,37.079099061424095,0.10507574967414031,0,0
2024-12-20,18.360000610351562,69.45999908447266,5930.85009765625,2628.699951171875,107.62000274658203,0.21999999999999975,229.84193747726215,128.64340209960938,0.010810479402397988,-0.006457718771803123,0.013982491661312046,0.00746381443464787,15.415666834513347,0.016172700174102723,37.84480256003206,0.07988098608926791,0,0
2024-12-23,16.780000686645508,69.23999786376953,5974.06982421875,2612.300048828125,108.04000091552734,0.29000000000000004,231.5782201470764,146.57379150390625,0.007260849585616569,-0.003172334679828026,-0.006258330803748713,0.007589829747989482,15.476000181833903,0.014910580690280159,37.728193665861376,0.07245932141627331,0,0
2024-12-24,14.270000457763672,70.0999984741211,6040.0400390625,2620,108.26000213623047,0.2999999999999998,232.15698103701448,143.3685302734375,0.010982233165126587,0.012344072817911389,0.002943239744862325,0.007835754198973295,15.46133352915446,0.015064523749652187,37.37517913024247,0.06146703146302761,0,0
2024-12-25,14.270000457763672,70.0999984741211,6040.0400390625,2620,108.26000213623047,0.2999999999999998,232.73574192695256,120.14494323730469,0,0,0,0.007835949161779309,15.469666862487793,0.015050061833655657,37.37517913024247,0.06131417692707687,0,0
2024-12-26,14.729999542236328,69.62000274658203,6037.58984375,2638.800048828125,108.12999725341797,0.28000000000000025,233.31450281689064,132.85699462890625,-4.0574108825808253e-4,-0.006870850439029574,0.0071499690974858865,0.0077448606037303505,15.48366683324178,0.015101733774913535,37.90290067113903,0.0631336644931871,0,0
2024-12-27,15.949999809265137,70.5999984741211,5970.83984375,2617.199951171875,108,0.3100000000000005,233.89326370682875,168.5598602294922,-0.011117304964912478,0.01397820105183989,-0.008219261513672471,0.007620615251775917,15.47733351389567,0.014517366397358919,37.07082163934079,0.06819349799341597,0,0
2024-12-30,17.399999618530273,70.98999786376953,5906.93994140625,2606.10009765625,108.12999725341797,0.3099999999999996,235.629546376643,108.1994400024414,-0.010759673941729275,0.005508869073121758,-0.004250136932791193,0.007865248818639734,15.538000170389811,0.013418713754204505,36.71080681897442,0.0738447273955923,0,0
2024-12-31,17.350000381469727,71.720001220703125,5881.6298828125,2629.199951171875,108.48999786376953,0.33000000000000007,236.20830726658107,63.39842224121094,-0.00429400645898248,0.010230673798029777,0.00882471041177979,0.007869113622462233,15.571333503723144,0.013521138748209103,36.65922903544116,0.07345211767632195,0,0
