"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2021-02-01,53.42,454.25,1.6384,2.821,30.24,60.05
2021-02-02,54.62,471.75,1.6658,2.818,25.56,192.34
2021-02-03,55.54,477.25,1.683,2.772,22.91,69.92
2021-02-04,56.07,475.5,1.6934,2.889,21.77,78.18
2021-02-05,56.7,487.5,1.7053,2.841,20.87,106.44
2021-02-08,57.83,493.5,1.7386,2.862,21.24,72.8
2021-02-09,58.25,496.25,1.7482,2.823,21.63,61.26
2021-02-10,58.57,501,1.7525,2.879,21.99,74.93
2021-02-11,58.14,501,1.7384,2.836,21.25,63.46
2021-02-12,59.38,502.75,1.7648,2.876,19.97,73.33
2021-02-16,60.08,515.25,1.8017,2.983,21.46,91.76
2021-02-17,61.16,519.25,1.8238,3.032,21.5,104.37
2021-02-18,60.53,526.75,1.8228,2.97,22.49,33.67
2021-02-19,59.26,523,1.8104,2.991,22.05,85.16
2021-02-22,61.7,526,1.8508,2.936,23.45,71.29
2021-02-23,61.43,532,1.8609,2.857,23.11,97.43
2021-02-24,63,541.5,1.9,2.795,21.34,77.84
2021-02-25,63.22,542.25,1.8979,2.809,28.89,46.18
2021-02-26,61.23,532,1.8431,2.809,27.95,121.14
2021-03-01,60.42,526.75,1.8114,2.818,23.35,96.3
2021-03-02,59.57,517.75,1.8015,2.875,24.1,137.47
2021-03-03,61.1,520,1.8311,2.849,26.67,154.59
2021-03-04,63.62,535.25,1.8922,2.781,28.57,88.44
2021-03-05,65.92,547.5,1.9419,2.739,24.66,88.98
2021-03-08,64.93,546,1.9091,2.698,25.47,60.4
2021-03-09,63.99,537.75,1.9059,2.696,24.03,22.26
2021-03-10,64.42,530.5,1.9172,2.728,22.56,57.34
2021-03-11,66,530.5,1.958,2.703,21.91,70.39
2021-03-12,65.64,553.25,1.9638,2.636,20.69,49.38
2021-03-15,65.44,544,1.9474,2.523,20.03,111.6
2021-03-16,64.86,538.5,1.9325,2.597,19.79,108.84
2021-03-17,64.63,532.25,1.9068,2.555,19.23,93.31
2021-03-18,60.06,515.5,1.7859,2.511,21.58,134.94
2021-03-19,61.44,510.5,1.822,2.566,20.95,42.85
2021-03-22,61.56,513.5,1.8303,2.619,18.88,119.16
2021-03-23,57.78,497.25,1.7502,2.554,20.3,99.46
2021-03-24,61.16,508,1.8265,2.568,21.2,76.44
2021-03-25,58.57,488,1.7496,2.616,19.81,63.78
2021-03-26,60.96,510.75,1.8114,2.619,18.86,69.78
2021-03-29,61.53,505.25,1.8115,2.653,20.74,123.24
2021-03-30,60.56,506.5,1.7914,2.681,19.61,95.42
2021-03-31,59.18,505.25,1.7698,2.667,19.4,76.35
2021-04-01,61.48,496.25,1.8344,2.697,17.33,67.7
2021-04-05,58.68,498.5,1.7748,2.582,17.91,74.56
2021-04-06,59.37,503.5,1.796,2.536,18.12,92.79
2021-04-07,59.81,493.5,1.8093,2.597,17.16,113.79
2021-04-08,59.63,500.5,1.8118,2.607,16.95,32.52
2021-04-09,59.35,503.75,1.81,2.605,16.69,48.01
2021-04-12,59.75,503.75,1.8104,2.643,16.91,100.38
2021-04-13,60.24,509.5,1.8171,2.696,16.65,95.29
2021-04-14,63.22,528.25,1.892,2.693,16.99,186.3
2021-04-15,63.51,530,1.9004,2.73,16.57,103.26
2021-04-16,63.19,531.5,1.8975,2.754,16.25,95.03
2021-04-19,63.43,529,1.8947,2.818,17.29,110.42
2021-04-20,62.67,519,1.882,2.803,18.68,125.27
2021-04-21,61.27,520.25,1.8555,2.776,17.5,166.3
2021-04-22,61.34,521.25,1.8629,2.831,18.71,113.77
2021-04-23,62.02,525,1.8757,2.818,17.33,146.73
2021-04-26,61.8,522.75,1.8808,2.874,17.64,54.47
2021-04-27,62.8,525.5,1.9071,2.942,17.56,131.65
2021-04-28,63.75,539.25,1.9397,2.96,17.28,50.06
2021-04-29,64.88,543.75,1.9625,2.961,17.61,47.38
2021-04-30,63.48,533.75,1.9224,2.978,18.61,36.4
2021-05-03,64.41,543.5,1.9537,3.014,18.31,97.43
2021-05-04,65.61,551.25,1.9999,3.012,19.48,93.88
2021-05-05,65.59,559.25,2.0035,2.982,19.15,60.39
2021-05-06,64.67,551,1.9908,2.974,18.39,76.31
2021-05-07,64.88,550.5,2.0118,3.004,16.69,55.93
2021-05-10,64.93,552.5,2.0162,2.978,19.66,49
2021-05-11,65.3,556.25,2.0396,2.999,21.84,101.18
2021-05-12,66.1,556.25,2.0652,3.018,27.59,63.3
2021-05-13,63.84,548.75,1.999,3.025,23.13,140.43
2021-05-14,65.36,557.25,2.0345,3.018,18.81,115.36
2021-05-17,66.28,563.5,2.0586,3.164,19.72,92.16
2021-05-18,65.5,566,2.0544,3.078,21.34,98.59
2021-05-19,63.35,543.5,2.0051,3.028,22.18,158.96
2021-05-20,61.94,546.5,1.9635,2.991,20.67,125.85
2021-05-21,63.36,546.5,1.9876,2.977,20.15,165.85
2021-05-24,65.78,556.75,2.0412,2.96,18.4,138.41
2021-05-25,65.79,558.5,2.0339,2.974,18.84,170.94
2021-05-26,65.96,561,2.0439,3.027,17.36,176.61
2021-05-27,66.6,561.75,2.0552,2.978,16.74,133.34
2021-05-28,66.1,565.5,2.0383,3.007,16.76,140.03
2021-06-01,67.52,573,2.0733,3.126,17.9,65.87
2021-06-02,68.63,577.75,2.1093,3.094,17.48,68.73
2021-06-03,68.6,576.25,2.1042,3.059,18.04,60.07
2021-06-04,69.39,581.25,2.1222,3.114,16.42,79.61
2021-06-07,69.04,580.5,2.1184,3.089,16.42,54.3
2021-06-08,69.87,580.5,2.1378,3.14,17.07,59.73
2021-06-09,69.79,584.75,2.1325,3.144,17.89,93.25
2021-06-10,70.09,584.75,2.1459,3.166,16.1,85.51
2021-06-11,70.6,589.5,2.1237,3.311,15.65,131.48
2021-06-14,70.63,594.25,2.1147,3.367,16.39,29.36
2021-06-15,71.86,596.5,2.1147,3.256,17.02,73.51
2021-06-16,71.95,605.75,2.1057,3.271,18.15,144.79
2021-06-17,70.78,591.5,2.0694,3.275,17.75,138.02
2021-06-18,71.29,593.5,2.0967,3.236,20.7,84.5
2021-06-21,73.12,596,2.1297,3.215,17.89,94.5
2021-06-22,72.85,600.25,2.1544,3.277,16.66,170.6
2021-06-23,72.36,607,2.1624,3.352,16.32,41.51
2021-06-24,72.63,603.25,2.165,3.437,15.97,76.66
2021-06-25,73.33,606,2.1515,3.52,15.62,54.79
2021-06-28,72.2,599.5,2.1208,3.593,15.76,97.29
2021-06-29,72.31,600.25,2.1245,3.606,16.02,95.69
2021-06-30,72.77,596.75,2.1283,3.624,15.83,43.82
2021-07-01,74.33,606,2.1579,3.632,15.48,64.11
2021-07-02,74.36,611.25,2.1814,3.668,15.07,78.98
2021-07-06,72.58,598.75,2.1074,3.608,16.44,63.33
2021-07-07,71.5,585.5,2.0912,3.574,16.2,34.78
2021-07-08,72.22,592.25,2.1221,3.667,19,37.86
2021-07-09,73.81,610,2.1574,3.657,16.18,32.36
2021-07-12,73.44,610,2.1523,3.732,16.17,69.74
2021-07-13,74.69,613,2.1867,3.682,17.12,77.25
2021-07-14,72.64,612.5,2.1452,3.648,16.33,56.22
2021-07-15,71.38,601.25,2.1141,3.601,17.01,104.51
2021-07-16,71.56,597,2.115,3.658,18.45,70.38
2021-07-19,66.35,562.5,1.9868,3.754,22.5,50.57
2021-07-20,67.2,562.25,2.0142,3.852,19.73,37.43
2021-07-21,69.57,585.25,2.0886,3.938,17.91,49.92
2021-07-22,71.14,592.5,2.1336,3.982,17.69,95.29
2021-07-23,71.38,599,2.1354,4.042,17.2,91.79
2021-07-26,71.34,600,2.1525,4.082,17.58,59.15
2021-07-27,71.14,600.5,2.1456,3.942,19.36,79.2
2021-07-28,71.79,601,2.1577,3.967,18.31,53.3
2021-07-29,72.98,609.25,2.1921,4.06,17.7,30.92
2021-07-30,73.23,613.25,2.1956,3.92,18.24,80.9
2021-08-02,70.61,596.25,2.1364,3.938,19.46,111.95
2021-08-03,70.03,591.75,2.1281,4.032,18.04,50.82
2021-08-04,67.79,581.5,2.077,4.163,17.97,89.99
2021-08-05,68.74,585,2.1087,4.148,17.28,99.66
2021-08-06,68.1,580.25,2.0881,4.154,16.15,63.62
2021-08-09,66.3,562,2.0453,4.075,16.72,42.61
2021-08-10,68.06,579.5,2.083,4.103,16.79,103.37
2021-08-11,69.02,575.5,2.1093,4.071,16.06,71.91
2021-08-12,68.9,575.5,2.1068,3.948,15.59,76.15
2021-08-13,68.21,582.5,2.0803,3.875,15.45,95.29
2021-08-16,67.05,571.25,2.0511,3.96,16.12,127.2
2021-08-17,66.34,574.25,2.0392,3.851,17.91,157.74
2021-08-18,65.21,570.75,2.0246,3.866,21.57,83.16
2021-08-19,63.5,543.25,1.9714,3.844,21.67,49.64
2021-08-20,62.14,546.25,1.91,3.866,18.56,68.6
2021-08-23,65.34,569.25,2.0082,3.96,17.15,189.93
2021-08-24,67.25,584.5,2.0694,3.916,17.22,133.26
2021-08-25,68.06,589,2.1181,3.925,16.79,47.53
2021-08-26,67.1,588.75,2.0811,4.211,18.84,114.39
2021-08-27,68.48,598.5,2.107,4.388,16.39,103.81
2021-08-30,68.93,603.25,2.1378,4.359,16.19,107.77
2021-08-31,68.26,601.5,2.1302,4.425,16.48,203.01
2021-09-01,68.32,595,2.124,4.663,16.11,80.04
2021-09-02,69.73,617.25,2.1629,4.692,16.41,106.26
2021-09-03,69.07,613.25,2.1538,4.762,16.41,98.69
2021-09-07,68.13,602,2.1172,4.615,18.14,117.78
2021-09-08,69.05,605,2.1337,4.962,17.96,85.3
2021-09-09,67.92,605.5,2.1109,5.072,18.8,73.61
2021-09-10,69.47,605.5,2.1436,4.973,20.95,65.94
2021-09-13,70.19,615,2.1566,5.273,19.37,104.92
2021-09-14,70.23,615,2.1591,5.305,19.46,69.79
2021-09-15,72.33,633.25,2.2035,5.507,18.18,65.97
2021-09-16,72.37,628.75,2.209,5.382,18.69,119.12
2021-09-17,71.82,631.5,2.2064,5.146,20.81,151.91
2021-09-20,70.14,627.5,2.1561,5.022,25.71,59.96
2021-09-21,70.49,620,2.171,4.842,24.36,84.71
2021-09-22,71.89,636.25,2.2087,4.855,20.87,54.23
2021-09-23,72.95,648,2.2464,5.043,18.63,68.83
2021-09-24,73.61,655.25,2.2646,5.2,17.75,92.75
2021-09-27,75.08,669.25,2.2931,5.731,18.76,57.03
2021-09-28,74.9,664.25,2.286,5.88,23.25,96.16
2021-09-29,74.5,666.75,2.3047,5.595,22.56,59.4
2021-09-30,74.7,676.25,2.3385,5.991,23.14,102.68
2021-10-01,75.58,673.25,2.3755,5.763,21.15,68.04
2021-10-04,77.33,697.5,2.4303,5.906,22.96,65.81
2021-10-05,78.57,720.25,2.4863,6.432,21.3,171.9
2021-10-06,77.06,703.5,2.4346,5.803,21,56.07
2021-10-07,77.96,704.5,2.4523,5.817,19.54,121.31
2021-10-08,78.76,716.75,2.4646,5.71,18.77,94.4
2021-10-11,79.92,727.5,2.5058,5.502,20,50.81
2021-10-12,79.92,727.5,2.5012,5.663,19.85,81.57
2021-10-13,79.82,723.25,2.5112,5.753,18.64,94.01
2021-10-14,80.77,727.5,2.5498,5.837,16.86,55.36
2021-10-15,81.73,746.75,2.5641,5.6,16.3,107.15
2021-10-18,81.69,738.5,2.5408,5.236,16.31,126.71
2021-10-19,82.44,735,2.5517,5.35,15.7,133.84
2021-10-20,83.42,738.25,2.5838,5.447,15.49,76.41
2021-10-21,81.36,722.5,2.5407,5.346,15.01,94.01
2021-10-22,82.5,732.25,2.5312,5.461,15.43,86.04
2021-10-25,82.61,744.25,2.5572,6.056,15.24,79.63
2021-10-26,83.36,743,2.5685,6.003,15.98,144.65
2021-10-27,81.48,726.75,2.5062,6.198,16.98,102.93
2021-10-28,81.46,714.25,2.4848,5.871,16.53,96.13
2021-10-29,81.78,718.5,2.4787,5.529,16.26,55.78
2021-11-01,82.45,724.25,2.4879,5.305,16.41,124.33
2021-11-02,82.44,722,2.4937,5.64,16.03,62.87
2021-11-03,79.57,704.5,2.4206,5.78,15.1,73.81
2021-11-04,77.7,709.5,2.3925,5.826,15.44,122.69
2021-11-05,80.13,720.75,2.4421,5.626,16.48,76.94
2021-11-08,80.74,727.5,2.4537,5.505,17.22,46.37
2021-11-09,82.56,737.5,2.494,5.07,17.78,84.58
2021-11-10,80.06,735.5,2.4383,4.974,18.73,135.3
2021-11-11,80.42,735.5,2.4349,5.245,17.66,83.04
2021-11-12,79.69,698.5,2.3946,4.88,16.29,101.22
2021-11-15,79.75,687,2.3888,5.104,16.49,141.16
2021-11-16,79.74,701.75,2.4216,5.27,16.37,122.86
2021-11-17,77.55,690.25,2.3564,4.914,17.11,126.07
2021-11-18,78.41,687,2.3767,4.995,17.59,158.17
2021-11-19,75.94,657.5,2.2874,5.145,17.91,108.76
2021-11-22,76.12,674,2.3242,4.861,19.17,128.99
2021-11-23,77.94,686,2.3823,5.035,19.38,80.91
2021-11-24,77.81,694.25,2.3794,5.114,18.58,87.69
2021-11-25,77.41,688.5,2.3613,5.087,18.58,118.1
2021-11-26,67.84,604.25,2.0907,5.477,28.62,58.98
2021-11-29,69.62,625,2.1482,4.768,22.96,60.78
2021-11-30,65.85,599.75,2.0603,4.506,27.19,92.79
2021-12-01,65.37,616,2.0674,4.188,31.12,86.94
2021-12-02,66.27,609.75,2.0919,3.997,27.95,93.12
2021-12-03,66.1,619,2.0891,4.073,30.67,106.17
2021-12-06,69.3,622.25,2.1627,3.625,27.18,120.54
2021-12-07,71.84,648.5,2.2176,3.674,21.89,202.43
2021-12-08,72.18,651.5,2.2551,3.774,19.9,145.56
2021-12-09,70.79,653.25,2.2434,3.784,21.58,104.56
2021-12-10,71.48,653.25,2.2458,3.889,18.69,164.98
2021-12-13,71.06,648.75,2.2288,3.761,20.31,110.42
2021-12-14,70.52,642.25,2.2148,3.713,21.89,129.9
2021-12-15,70.66,635.5,2.2169,3.761,19.29,72.01
2021-12-16,72.15,653,2.2628,3.715,20.57,136.25
2021-12-17,70.72,641.5,2.2162,3.639,21.57,95.44
2021-12-20,68.61,606.25,2.1689,3.758,22.87,53.09
2021-12-21,70.82,639.25,2.2514,3.774,21.01,101.41
2021-12-22,72.33,649,2.2992,3.86,18.63,141.34
2021-12-23,73.42,661.5,2.3234,3.63,17.96,135.31
2021-12-27,75.18,676.75,2.3449,3.942,17.68,78.87
2021-12-28,75.6,678,2.361,3.885,17.54,58.89
2021-12-29,76.18,672.25,2.3672,3.85,16.95,37.89
2021-12-30,76.61,677.75,2.3863,3.435,17.33,147.23
2021-12-31,74.88,667,2.3253,3.557,17.22,76.59
2022-01-03,75.85,676,2.3401,3.678,16.6,52.34
2022-01-04,76.74,685.75,2.3872,3.582,16.91,88.96
2022-01-05,77.47,702,2.4192,3.71,19.73,96.48
2022-01-06,78.88,712.5,2.4493,3.67,19.61,70.01
2022-01-07,78.44,712.5,2.4506,3.726,18.76,118.96
2022-01-10,77.7,711,2.4478,3.834,19.4,130.01
2022-01-11,80.67,726,2.5216,3.968,18.41,188.91
2022-01-12,82.02,726,2.5437,4.327,17.62,78.21
2022-01-13,81.62,737.5,2.5568,4.005,20.31,170.65
2022-01-14,83.3,749.25,2.586,4.081,19.19,133.57
2022-01-18,84.83,765.25,2.62,4.048,22.79,138.82
2022-01-19,85.8,776,2.6364,3.845,23.85,153.56
2022-01-20,85.55,773.25,2.6284,3.649,25.59,136.37
2022-01-21,84.14,769.25,2.6373,3.782,28.85,185.75
2022-01-24,82.41,753.25,2.5854,3.875,29.9,185.8
2022-01-25,84.37,761.5,2.6292,3.894,31.16,291.58
2022-01-26,85.96,787.5,2.6919,4.036,31.96,260.34
2022-01-27,85.29,789.75,2.7175,4.283,30.49,265.01
2022-01-28,85.43,802,2.7124,4.473,27.66,182.23
2022-01-31,86.49,796.25,2.7157,4.675,24.83,142.99
2022-02-01,86.46,802,2.6534,4.573,21.96,190.59
2022-02-02,86.69,800.5,2.6727,5.044,22.09,250.32
2022-02-03,88.45,818.75,2.7204,4.72,24.35,176.29
2022-02-04,90.33,851.5,2.7601,4.492,23.22,92.57
2022-02-07,89.77,852.5,2.7513,4.198,22.86,195.15
2022-02-08,87.9,812.5,2.6976,4.218,21.44,158.39
2022-02-09,88.53,829.75,2.7264,3.98,19.96,117.18
2022-02-10,88.56,829.75,2.7276,3.943,23.91,108.54
2022-02-11,91.42,827.25,2.8031,3.935,27.36,179.28
2022-02-14,93.5,839.75,2.8505,4.16,28.33,191.89
2022-02-15,90.21,818.25,2.7643,4.241,25.7,229.06
2022-02-16,91.83,837.5,2.7901,4.572,24.29,223.47
2022-02-17,90.04,809.5,2.7395,4.43,28.11,228.45
2022-02-18,90.21,811.5,2.7493,4.377,27.75,226.35
2022-02-22,91.91,834.25,2.7905,4.461,28.81,279.43
2022-02-23,90.69,831,2.7934,4.593,31.02,431.02
2022-02-24,90.94,891.25,2.8547,4.641,30.32,370.7
2022-02-25,89.89,836.5,2.8058,4.485,27.59,515.89
2022-02-28,93.5,881.25,2.9313,4.42,30.15,452.62
2022-03-01,100.21,962,3.0381,4.598,33.32,540.83
2022-03-14,101.18,964,3.1516,4.702,31.77,350.11
2022-03-15,94.79,904,2.9458,4.617,29.83,311.88
2022-03-16,93.59,919.5,2.971,4.784,26.67,473.22
2022-04-07,95.51,982.5,3.1428,6.436,21.55,243.42
2022-08-05,88.08,990,3.1856,8.051,21.15,163.93
2022-08-08,89.93,953.75,3.1605,7.578,21.29,149.1
2022-08-09,89.67,997.75,3.3022,7.825,21.77,212.57
2022-08-10,91.2,992,3.3757,8.193,19.74,80.65
2022-08-11,93.53,992,3.4531,8.863,20.2,130.27
2022-09-14,88.05,991.5,3.3384,9.167,26.16,202.93
2022-09-15,84.65,923.25,3.1716,8.372,26.27,95.61
2022-09-16,84.76,953,3.1363,7.811,26.3,127.41
2022-09-19,85.36,963,3.2588,7.804,25.76,122.18
2022-09-20,83.94,976.25,3.304,7.772,27.16,109.77
2022-09-21,82.43,967.25,3.2615,7.827,27.99,189.75
2022-09-23,78.25,963,3.1575,6.992,29.92,187.8
2022-09-26,76.18,934.25,3.0464,7.014,32.26,163.02
2022-09-27,77.81,967.25,3.1629,6.76,32.6,155.89
2022-09-30,78.72,993.25,3.2216,7.065,31.62,162.74
2022-11-11,88.16,987.75,3.4507,6.263,22.52,111.09
2022-11-14,85.16,991.75,3.429,6.299,23.73,188.93
2022-11-15,86.25,990.25,3.5099,6.395,24.54,196.51
2022-11-16,85,991.75,3.4839,6.607,24.11,170.58
2022-11-17,81.4,956,3.397,6.744,23.93,153.21
2022-11-18,80.11,946,3.3968,6.716,23.12,77.71
2022-11-21,80.04,916.75,3.3787,7.223,22.36,107.63
2022-11-22,80.73,943.25,3.3664,7.406,21.29,105.25
2022-11-23,78.07,926.25,3.2768,7.708,20.35,105.6
2022-11-24,77.95,921.25,3.3777,7.177,20.42,46.47
2022-11-25,76.43,916.25,3.1683,7.33,20.5,80.51
2022-11-28,77.33,887,3.1514,7.196,22.21,88
2022-11-29,78.28,892.25,3.2439,7.084,21.89,100.55
2022-11-30,80.66,927.25,3.3635,6.818,20.58,81.59
2022-12-01,81.14,952.75,3.2129,6.631,19.84,65.95
2022-12-02,80.05,912.25,3.1294,6.169,19.06,109.1
2022-12-05,77.08,893.5,2.9702,5.484,20.75,98.97
2022-12-06,74.46,822.25,2.8869,5.378,22.17,139.1
2022-12-07,72.28,808.75,2.7665,5.617,22.68,127.41
2022-12-08,71.58,805.75,2.845,5.82,22.29,140.96
2022-12-09,71.21,820.75,2.778,6.082,22.83,117.31
2022-12-12,73.28,820.75,2.9397,6.416,25,158.37
2022-12-13,75.44,883.5,3.0594,6.733,22.55,152.63
2022-12-14,77.31,922.75,3.2298,6.22,21.14,133.39
2022-12-15,76.15,922.25,3.2146,6.589,22.83,73.61
2022-12-16,74.46,886,3.0746,6.303,22.62,98.8
2022-12-19,75.38,879.75,3.0179,5.71,22.42,171.46
2022-12-20,76.23,867.75,3.0291,5.216,21.48,132.74
2022-12-21,78.24,891.25,3.1088,5.238,20.07,169.54
2022-12-22,77.42,895,3.0954,4.928,21.97,159
2022-12-23,79.64,907.5,3.2148,4.98,20.87,114.93
2022-12-27,79.64,969.75,3.3131,5.118,21.65,146.82
2022-12-28,79.08,920.5,3.2999,4.685,22.14,151.89
2022-12-29,78.5,918.75,3.2633,4.117,21.44,116.49
2022-12-30,80.45,921,3.295,4.104,21.67,150.23
2023-01-03,77.12,900,2.9982,3.641,22.9,198.45
2023-01-04,73.1,842.75,2.8918,3.78,22.01,94.29
2023-01-05,73.92,860.25,2.8925,3.426,22.46,100.74
2023-01-06,74.04,880.25,2.9214,3.392,21.13,88.73
2023-01-09,74.92,880.5,2.9534,3.563,21.97,86.13
2023-01-10,75.37,883.5,3.0127,3.314,20.58,114.62
2023-01-11,77.68,905.5,3.0962,3.346,21.09,129.44
2023-01-12,78.65,905.5,3.1198,3.355,18.83,114.45
2023-01-13,80.11,932.75,3.1649,3.196,18.35,103.7
2023-01-16,79.04,934,3.2573,3.675,19.49,107.1
2023-01-17,80.45,927.25,3.1691,3.253,19.36,127.41
2023-01-18,79.8,953.5,3.1831,3.111,20.34,76.78
2023-01-19,80.61,943,3.2808,3.124,20.52,115.06
2023-01-20,81.64,983.5,3.3583,3.036,19.85,152.37
2023-01-24,80.44,985.75,3.3258,3.057,19.2,89.98
2023-01-25,80.44,957.5,3.2598,2.915,19.08,110.61
2023-01-26,81.28,965.25,3.2957,2.848,18.73,71.49
2023-01-27,79.96,938,3.1852,2.849,18.51,120.77
2023-01-30,78.18,909.5,3.0598,2.731,19.94,155.17
2023-01-31,79.17,915.25,3.1448,2.741,19.4,148.32
2023-02-01,76.73,881.75,2.878,2.536,17.87,108.7
2023-02-02,76.2,845.5,2.8278,2.522,18.73,130.6
2023-02-03,73.74,819,2.7242,2.48,18.33,116.33
2023-02-06,74.47,781.75,2.7215,2.535,19.43,112.53
2023-02-07,77.39,831.75,2.85,2.664,18.66,138.02
2023-02-08,78.69,836,2.8576,2.477,19.63,134.98
2023-02-09,78.27,814,2.7853,2.492,20.71,169.59
2023-02-10,79.92,814,2.8372,2.607,20.53,147.88
2023-02-13,80.33,841.25,2.8739,2.499,20.34,110.42
2023-02-14,79.24,850.25,2.9086,2.652,18.91,82.67
2023-02-15,78.83,829.75,2.819,2.555,18.23,119.27
2023-02-16,78.74,820,2.7911,2.485,20.17,134.75
2023-02-17,76.55,791.25,2.7018,2.352,20.02,106.1
2023-02-20,77.3,799.25,2.7534,2.324,21.23,146.03
2023-02-21,76.36,800.75,2.7736,2.177,22.87,174.98
2023-02-22,74.19,797.25,2.7018,2.298,22.29,150.31
2023-02-23,75.6,783.5,2.6908,2.432,21.14,127.87
2023-02-24,76.47,808.25,2.7671,2.548,21.67,110.97
2023-02-27,75.81,826.25,2.8003,2.853,20.95,125.63
2023-02-28,77.19,833.25,2.8056,2.863,20.7,146.95
2023-03-01,77.83,839.25,2.8122,2.943,20.58,92.77
2023-03-02,78.31,849.25,2.8096,2.899,19.59,121.4
2023-03-03,79.79,856,2.8553,3.141,18.49,154.63
2023-03-06,80.56,842.75,2.839,2.73,18.61,106.86
2023-03-07,77.72,823.25,2.7518,2.84,19.59,161.43
2023-03-08,76.81,809,2.7068,2.713,19.11,125.93
2023-03-09,75.84,803.5,2.6342,2.683,22.61,147.48
2023-03-10,76.78,803.5,2.7188,2.559,24.8,113.44
2023-03-13,74.91,804.25,2.685,2.726,26.52,144.3
2023-03-14,71.49,802.75,2.6243,2.69,23.73,117.31
2023-03-15,67.74,733.75,2.5065,2.546,26.14,101.75
2023-03-16,68.52,750.25,2.5358,2.626,22.99,112.81
2023-03-17,66.93,775.5,2.5472,2.446,25.51,85.23
2023-03-20,67.82,771.5,2.5578,2.331,24.15,94.07
2023-03-21,69.67,770.5,2.5729,2.485,21.38,129.9
2023-03-22,71.02,784.5,2.6063,2.307,22.26,114.43
2023-03-23,70.12,781.25,2.5727,2.283,22.61,100.57
2023-03-24,69.41,765.25,2.573,2.361,21.74,72.62
2023-03-27,72.93,768.5,2.6515,2.215,20.6,120.95
2023-03-28,73.34,782.75,2.6461,2.147,19.97,76.76
2023-03-29,73.12,762.75,2.5665,2.184,19.12,79.96
2023-03-30,74.49,756.25,2.5638,2.358,19.02,129.3
2023-03-31,75.8,762.75,2.6206,2.465,18.7,90.45
2023-04-03,80.44,789.5,2.6183,2.333,18.55,84.6
2023-04-04,80.72,770.5,2.6237,2.344,19,119.43
2023-04-05,80.63,789,2.6717,2.381,19.08,117.88
2023-04-06,80.68,780.25,2.6122,2.238,18.4,173.69
2023-04-10,79.77,780.5,2.6287,2.361,18.97,142.78
2023-04-11,81.49,771,2.623,2.351,19.1,92.75
2023-04-12,83.09,771,2.66,2.267,19.09,119.43
2023-04-13,82.04,782.25,2.6363,2.197,17.8,126.19
2023-04-14,82.43,772,2.6156,2.305,17.07,119.8
2023-04-17,80.83,757.25,2.5882,2.444,16.95,91.62
2023-04-18,80.9,759,2.5815,2.517,16.83,106.86
2023-04-19,79.24,744.5,2.5401,2.395,16.46,158.03
2023-04-20,77.37,718.75,2.4808,2.427,17.17,95.67
2023-04-21,77.71,724,2.4792,2.408,16.77,140.05
2023-04-24,78.6,733.5,2.5226,2.471,16.89,159.47
2023-04-25,76.87,716.25,2.4477,2.437,18.76,180.23
2023-04-26,74.19,704.75,2.3692,2.305,18.84,105.35
2023-04-27,74.58,687.5,2.3525,2.548,17.03,117.88
2023-04-28,76.61,695,2.3771,2.578,15.78,117.88
2023-05-01,75.51,691,2.384,2.498,16.08,104.61
2023-05-02,71.55,661,2.2915,2.417,17.78,77.04
2023-05-03,68.55,636.75,2.2345,2.36,18.34,149.53
2023-05-04,68.51,648.5,2.2428,2.297,20.09,118.08
2023-05-05,71.27,670.75,2.3189,2.321,17.19,69.74
2023-05-08,73.07,690.5,2.3794,2.412,16.98,51.76
2023-05-09,73.62,675.25,2.3919,2.427,17.71,116.35
2023-05-10,72.52,694.75,2.3888,2.336,16.94,118.52
2023-05-11,70.88,694.75,2.343,2.345,16.93,137.28
2023-05-12,70.02,669,2.2976,2.438,17.03,146.22
2023-05-15,71.09,679.5,2.3597,2.542,17.12,135.87
2023-05-16,70.84,680,2.3467,2.534,17.99,137.53
2023-05-17,72.89,694,2.4075,2.509,16.87,89.38
2023-05-18,71.94,693,2.3854,2.715,16.05,125.22
2023-05-19,71.69,689.25,2.3524,2.707,16.81,160.85
2023-05-22,72.05,683,2.3558,2.551,17.21,78.25
2023-05-23,72.85,689,2.3525,2.489,18.53,183.69
2023-05-24,74.29,698,2.4019,2.566,20.03,115.22
2023-05-25,71.93,679.25,2.3366,2.476,19.14,106.29
2023-05-26,72.76,692.5,2.3554,2.417,17.95,61.34
2023-05-29,72.87,689.25,2.3692,2.349,17.46,44.97
2023-05-30,69.6,672.25,2.269,2.416,17.46,111.29
2023-05-31,68.24,662.75,2.2509,2.358,17.94,219.58
2023-06-01,70.2,681.5,2.3114,2.273,15.65,182.4
2023-06-02,71.84,695.25,2.3542,2.299,14.6,129.57
2023-06-05,72.26,707,2.3746,2.366,14.73,107.09
2023-06-06,71.85,700.75,2.3657,2.381,13.96,133.47
2023-06-07,72.64,710.5,2.397,2.433,13.94,142.29
2023-06-08,71.44,704,2.382,2.434,13.65,78.74
2023-06-09,70.33,708,2.3538,2.331,13.83,96.33
2023-06-12,67.29,708,2.2981,2.336,15.01,65.73
2023-06-13,69.58,698.25,2.3789,2.407,14.61,77.17
2023-06-14,68.46,694,2.3419,2.413,13.88,72.13
2023-06-15,70.81,712.25,2.4544,2.609,14.5,158.32
